mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
979,65,9,0.87,2025-08-05 13:22:10,user065,样本空间,0.45,大学,概念
995,66,10,0.81,2025-08-05 13:22:10,user066,随机事件,0.37,大学,概念
996,66,11,0.86,2025-08-05 13:22:10,user066,排列 & 组合,0.89,大学,概念
997,66,12,0.57,2025-08-05 13:22:10,user066,古典概型,0.08,大学,概念
992,66,7,0.87,2025-08-05 13:22:10,user066,随机现象,0.01,大学,概念
993,66,8,0.89,2025-08-05 13:22:10,user066,随机试验,0.58,大学,概念
994,66,9,0.89,2025-08-05 13:22:10,user066,样本空间,0.45,大学,概念
1001,67,10,0.8,2025-08-05 13:22:11,user067,随机事件,0.37,大学,概念
1002,67,11,0.87,2025-08-05 13:22:11,user067,排列 & 组合,0.89,大学,概念
1003,67,12,0.9,2025-08-05 13:22:11,user067,古典概型,0.08,大学,概念
1004,67,13,0.8,2025-08-05 13:22:11,user067,概率,0.38,大学,概念
1005,67,14,0.92,2025-08-05 13:22:11,user067,加法/减法公式,0.45,大学,概念
1006,67,15,0.86,2025-08-05 13:22:11,user067,条件概率,0.35,大学,概念
1009,67,16,0.88,2025-08-05 13:22:11,user067,乘法公式,0.81,大学,概念
1010,67,17,0.91,2025-08-05 13:22:11,user067,事件的相互独立,0.97,大学,概念
1007,67,18,0.83,2025-08-05 13:22:11,user067,全概率公式,0.07,大学,定理
1008,67,19,0.83,2025-08-05 13:22:11,user067,贝叶斯公式,0.42,大学,定理
1011,67,20,0.89,2025-08-05 13:22:11,user067,一维随机变量,0.1,大学,概念
1013,67,21,0.87,2025-08-05 13:22:11,user067,分布函数,0.09,大学,概念
1014,67,30,0.66,2025-08-05 13:22:11,user067,连续型变量,0.01,大学,概念
1012,67,35,0.93,2025-08-05 13:22:11,user067,多维随机变量,0.04,大学,概念
998,67,7,0.83,2025-08-05 13:22:10,user067,随机现象,0.01,大学,概念
999,67,8,0.88,2025-08-05 13:22:10,user067,随机试验,0.58,大学,概念
1000,67,9,0.86,2025-08-05 13:22:11,user067,样本空间,0.45,大学,概念
1018,68,10,0.81,2025-08-05 13:22:11,user068,随机事件,0.37,大学,概念
1019,68,11,0.84,2025-08-05 13:22:11,user068,排列 & 组合,0.89,大学,概念
1020,68,12,0.84,2025-08-05 13:22:11,user068,古典概型,0.08,大学,概念
1021,68,13,0.32,2025-08-05 13:22:11,user068,概率,0.38,大学,概念
1015,68,7,0.89,2025-08-05 13:22:11,user068,随机现象,0.01,大学,概念
1016,68,8,0.85,2025-08-05 13:22:11,user068,随机试验,0.58,大学,概念
1017,68,9,0.84,2025-08-05 13:22:11,user068,样本空间,0.45,大学,概念
1025,69,10,0.86,2025-08-05 13:22:11,user069,随机事件,0.37,大学,概念
1026,69,11,0.91,2025-08-05 13:22:11,user069,排列 & 组合,0.89,大学,概念
1027,69,12,0.89,2025-08-05 13:22:11,user069,古典概型,0.08,大学,概念
1028,69,13,0.92,2025-08-05 13:22:11,user069,概率,0.38,大学,概念
1029,69,14,0.89,2025-08-05 13:22:11,user069,加法/减法公式,0.45,大学,概念
1030,69,15,0.86,2025-08-05 13:22:11,user069,条件概率,0.35,大学,概念
1033,69,16,0.88,2025-08-05 13:22:11,user069,乘法公式,0.81,大学,概念
1034,69,17,0.84,2025-08-05 13:22:11,user069,事件的相互独立,0.97,大学,概念
1031,69,18,0.9,2025-08-05 13:22:11,user069,全概率公式,0.07,大学,定理
1032,69,19,0.88,2025-08-05 13:22:11,user069,贝叶斯公式,0.42,大学,定理
1035,69,20,0.86,2025-08-05 13:22:11,user069,一维随机变量,0.1,大学,概念
1037,69,21,0.83,2025-08-05 13:22:11,user069,分布函数,0.09,大学,概念
1042,69,22,0.93,2025-08-05 13:22:11,user069,随机变量函数的分布,0.65,大学,概念
1044,69,23,0.83,2025-08-05 13:22:11,user069,离散型变量,0.98,大学,概念
1045,69,24,0.85,2025-08-05 13:22:11,user069,分布律,0.39,大学,概念
1047,69,25,0.9,2025-08-05 13:22:11,user069,0-1分布,0.78,大学,概念
1049,69,26,0.81,2025-08-05 13:22:11,user069,二项分布,0.98,大学,概念
1050,69,27,0.83,2025-08-05 13:22:11,user069,泊松分布,0.21,大学,概念
1046,69,28,0.82,2025-08-05 13:22:11,user069,几何分布,0.1,大学,概念
1048,69,29,0.86,2025-08-05 13:22:11,user069,超几何分布,0.79,大学,概念
1038,69,30,0.8,2025-08-05 13:22:11,user069,连续型变量,0.01,大学,概念
1039,69,31,0.89,2025-08-05 13:22:11,user069,概率密度,0.4,大学,概念
1043,69,32,0.81,2025-08-05 13:22:11,user069,均匀分布,0.8,大学,概念
1040,69,33,0.9,2025-08-05 13:22:11,user069,指数分布,0.17,大学,概念
1041,69,34,0.85,2025-08-05 13:22:11,user069,正态分布,0.41,大学,概念
1036,69,35,0.83,2025-08-05 13:22:11,user069,多维随机变量,0.04,大学,概念
1051,69,37,0.81,2025-08-05 13:22:11,user069,数学期望,0.51,大学,概念
1052,69,38,0.87,2025-08-05 13:22:11,user069,方差 & 标准差,0.12,大学,概念
1053,69,39,0.83,2025-08-05 13:22:11,user069,协方差,0.82,大学,概念
1054,69,40,0.81,2025-08-05 13:22:11,user069,相关系数 ρ,0.72,大学,概念
1055,69,41,0.51,2025-08-05 13:22:11,user069,独立性与不相关性,0.57,大学,概念
1022,69,7,0.89,2025-08-05 13:22:11,user069,随机现象,0.01,大学,概念
1023,69,8,0.9,2025-08-05 13:22:11,user069,随机试验,0.58,大学,概念
1024,69,9,0.89,2025-08-05 13:22:11,user069,样本空间,0.45,大学,概念
1059,70,10,0.83,2025-08-05 13:22:11,user070,随机事件,0.37,大学,概念
1060,70,11,0.87,2025-08-05 13:22:11,user070,排列 & 组合,0.89,大学,概念
1061,70,12,0.87,2025-08-05 13:22:11,user070,古典概型,0.08,大学,概念
1062,70,13,0.92,2025-08-05 13:22:11,user070,概率,0.38,大学,概念
1063,70,14,0.86,2025-08-05 13:22:11,user070,加法/减法公式,0.45,大学,概念
1064,70,15,0.9,2025-08-05 13:22:11,user070,条件概率,0.35,大学,概念
1067,70,16,0.8,2025-08-05 13:22:11,user070,乘法公式,0.81,大学,概念
1068,70,17,0.87,2025-08-05 13:22:11,user070,事件的相互独立,0.97,大学,概念
1065,70,18,0.82,2025-08-05 13:22:11,user070,全概率公式,0.07,大学,定理
1066,70,19,0.91,2025-08-05 13:22:11,user070,贝叶斯公式,0.42,大学,定理
1069,70,20,0.84,2025-08-05 13:22:11,user070,一维随机变量,0.1,大学,概念
1071,70,21,0.81,2025-08-05 13:22:11,user070,分布函数,0.09,大学,概念
1076,70,22,0.87,2025-08-05 13:22:11,user070,随机变量函数的分布,0.65,大学,概念
1078,70,23,0.81,2025-08-05 13:22:11,user070,离散型变量,0.98,大学,概念
1079,70,24,0.82,2025-08-05 13:22:11,user070,分布律,0.39,大学,概念
1081,70,25,0.88,2025-08-05 13:22:11,user070,0-1分布,0.78,大学,概念
1083,70,26,0.86,2025-08-05 13:22:11,user070,二项分布,0.98,大学,概念
1084,70,27,0.82,2025-08-05 13:22:11,user070,泊松分布,0.21,大学,概念
1080,70,28,0.93,2025-08-05 13:22:11,user070,几何分布,0.1,大学,概念
1082,70,29,0.8,2025-08-05 13:22:11,user070,超几何分布,0.79,大学,概念
1072,70,30,0.84,2025-08-05 13:22:11,user070,连续型变量,0.01,大学,概念
1073,70,31,0.88,2025-08-05 13:22:11,user070,概率密度,0.4,大学,概念
1077,70,32,0.87,2025-08-05 13:22:11,user070,均匀分布,0.8,大学,概念
1074,70,33,0.8,2025-08-05 13:22:11,user070,指数分布,0.17,大学,概念
1075,70,34,0.82,2025-08-05 13:22:11,user070,正态分布,0.41,大学,概念
1070,70,35,0.85,2025-08-05 13:22:11,user070,多维随机变量,0.04,大学,概念
1085,70,37,0.85,2025-08-05 13:22:11,user070,数学期望,0.51,大学,概念
1086,70,38,0.64,2025-08-05 13:22:11,user070,方差 & 标准差,0.12,大学,概念
1056,70,7,0.83,2025-08-05 13:22:11,user070,随机现象,0.01,大学,概念
1057,70,8,0.83,2025-08-05 13:22:11,user070,随机试验,0.58,大学,概念
1058,70,9,0.88,2025-08-05 13:22:11,user070,样本空间,0.45,大学,概念
1090,71,10,0.85,2025-08-05 13:22:11,user071,随机事件,0.37,大学,概念
1091,71,11,0.8,2025-08-05 13:22:11,user071,排列 & 组合,0.89,大学,概念
1092,71,12,0.83,2025-08-05 13:22:11,user071,古典概型,0.08,大学,概念
1093,71,13,0.89,2025-08-05 13:22:11,user071,概率,0.38,大学,概念
1094,71,14,0.92,2025-08-05 13:22:11,user071,加法/减法公式,0.45,大学,概念
1095,71,15,0.12,2025-08-05 13:22:11,user071,条件概率,0.35,大学,概念
1087,71,7,0.82,2025-08-05 13:22:11,user071,随机现象,0.01,大学,概念
1088,71,8,0.85,2025-08-05 13:22:11,user071,随机试验,0.58,大学,概念
1089,71,9,0.89,2025-08-05 13:22:11,user071,样本空间,0.45,大学,概念
1099,72,10,0.86,2025-08-05 13:22:11,user072,随机事件,0.37,大学,概念
1100,72,11,0.9,2025-08-05 13:22:11,user072,排列 & 组合,0.89,大学,概念
1101,72,12,0.84,2025-08-05 13:22:11,user072,古典概型,0.08,大学,概念
1102,72,13,0.81,2025-08-05 13:22:11,user072,概率,0.38,大学,概念
1103,72,14,0.85,2025-08-05 13:22:11,user072,加法/减法公式,0.45,大学,概念
1104,72,15,0.84,2025-08-05 13:22:11,user072,条件概率,0.35,大学,概念
1107,72,16,0.88,2025-08-05 13:22:11,user072,乘法公式,0.81,大学,概念
1108,72,17,0.81,2025-08-05 13:22:11,user072,事件的相互独立,0.97,大学,概念
1105,72,18,0.8,2025-08-05 13:22:11,user072,全概率公式,0.07,大学,定理
1106,72,19,0.88,2025-08-05 13:22:11,user072,贝叶斯公式,0.42,大学,定理
1109,72,20,0.87,2025-08-05 13:22:11,user072,一维随机变量,0.1,大学,概念
1111,72,21,0.81,2025-08-05 13:22:11,user072,分布函数,0.09,大学,概念
1116,72,22,0.84,2025-08-05 13:22:11,user072,随机变量函数的分布,0.65,大学,概念
1118,72,23,0.81,2025-08-05 13:22:11,user072,离散型变量,0.98,大学,概念
1119,72,24,0.52,2025-08-05 13:22:11,user072,分布律,0.39,大学,概念
1112,72,30,0.85,2025-08-05 13:22:11,user072,连续型变量,0.01,大学,概念
1113,72,31,0.8,2025-08-05 13:22:11,user072,概率密度,0.4,大学,概念
1117,72,32,0.84,2025-08-05 13:22:11,user072,均匀分布,0.8,大学,概念
1114,72,33,0.89,2025-08-05 13:22:11,user072,指数分布,0.17,大学,概念
1115,72,34,0.81,2025-08-05 13:22:11,user072,正态分布,0.41,大学,概念
1110,72,35,0.82,2025-08-05 13:22:11,user072,多维随机变量,0.04,大学,概念
1096,72,7,0.8,2025-08-05 13:22:11,user072,随机现象,0.01,大学,概念
1097,72,8,0.88,2025-08-05 13:22:11,user072,随机试验,0.58,大学,概念
1098,72,9,0.85,2025-08-05 13:22:11,user072,样本空间,0.45,大学,概念
1123,73,10,0.92,2025-08-05 13:22:11,user073,随机事件,0.37,大学,概念
1124,73,11,0.88,2025-08-05 13:22:11,user073,排列 & 组合,0.89,大学,概念
1125,73,12,0.83,2025-08-05 13:22:11,user073,古典概型,0.08,大学,概念
1126,73,13,0.88,2025-08-05 13:22:11,user073,概率,0.38,大学,概念
1127,73,14,0.81,2025-08-05 13:22:11,user073,加法/减法公式,0.45,大学,概念
1128,73,15,0.85,2025-08-05 13:22:11,user073,条件概率,0.35,大学,概念
1131,73,16,0.8,2025-08-05 13:22:11,user073,乘法公式,0.81,大学,概念
1132,73,17,0.9,2025-08-05 13:22:11,user073,事件的相互独立,0.97,大学,概念
1129,73,18,0.81,2025-08-05 13:22:11,user073,全概率公式,0.07,大学,定理
1130,73,19,0.89,2025-08-05 13:22:11,user073,贝叶斯公式,0.42,大学,定理
1133,73,20,0.84,2025-08-05 13:22:11,user073,一维随机变量,0.1,大学,概念
1135,73,21,0.87,2025-08-05 13:22:11,user073,分布函数,0.09,大学,概念
1136,73,30,0.61,2025-08-05 13:22:11,user073,连续型变量,0.01,大学,概念
1134,73,35,0.93,2025-08-05 13:22:11,user073,多维随机变量,0.04,大学,概念
1120,73,7,0.9,2025-08-05 13:22:11,user073,随机现象,0.01,大学,概念
1121,73,8,0.84,2025-08-05 13:22:11,user073,随机试验,0.58,大学,概念
1122,73,9,0.82,2025-08-05 13:22:11,user073,样本空间,0.45,大学,概念
1140,74,10,0.93,2025-08-05 13:22:11,user074,随机事件,0.37,大学,概念
1141,74,11,0.81,2025-08-05 13:22:11,user074,排列 & 组合,0.89,大学,概念
1142,74,12,0.82,2025-08-05 13:22:11,user074,古典概型,0.08,大学,概念
1143,74,13,0.92,2025-08-05 13:22:11,user074,概率,0.38,大学,概念
1144,74,14,0.91,2025-08-05 13:22:11,user074,加法/减法公式,0.45,大学,概念
1145,74,15,0.9,2025-08-05 13:22:11,user074,条件概率,0.35,大学,概念
1148,74,16,0.9,2025-08-05 13:22:11,user074,乘法公式,0.81,大学,概念
1149,74,17,0.83,2025-08-05 13:22:11,user074,事件的相互独立,0.97,大学,概念
1146,74,18,0.82,2025-08-05 13:22:11,user074,全概率公式,0.07,大学,定理
1147,74,19,0.87,2025-08-05 13:22:11,user074,贝叶斯公式,0.42,大学,定理
1150,74,20,0.86,2025-08-05 13:22:11,user074,一维随机变量,0.1,大学,概念
1152,74,21,0.87,2025-08-05 13:22:11,user074,分布函数,0.09,大学,概念
1157,74,22,0.93,2025-08-05 13:22:11,user074,随机变量函数的分布,0.65,大学,概念
1153,74,30,0.86,2025-08-05 13:22:11,user074,连续型变量,0.01,大学,概念
1154,74,31,0.92,2025-08-05 13:22:11,user074,概率密度,0.4,大学,概念
1158,74,32,0.79,2025-08-05 13:22:11,user074,均匀分布,0.8,大学,概念
1155,74,33,0.9,2025-08-05 13:22:11,user074,指数分布,0.17,大学,概念
1156,74,34,0.84,2025-08-05 13:22:11,user074,正态分布,0.41,大学,概念
1151,74,35,0.83,2025-08-05 13:22:11,user074,多维随机变量,0.04,大学,概念
1137,74,7,0.88,2025-08-05 13:22:11,user074,随机现象,0.01,大学,概念
1138,74,8,0.91,2025-08-05 13:22:11,user074,随机试验,0.58,大学,概念
1139,74,9,0.88,2025-08-05 13:22:11,user074,样本空间,0.45,大学,概念
1162,75,10,0.8,2025-08-05 13:22:11,user075,随机事件,0.37,大学,概念
1163,75,11,0.92,2025-08-05 13:22:11,user075,排列 & 组合,0.89,大学,概念
1164,75,12,0.89,2025-08-05 13:22:11,user075,古典概型,0.08,大学,概念
1165,75,13,0.86,2025-08-05 13:22:11,user075,概率,0.38,大学,概念
1166,75,14,0.86,2025-08-05 13:22:11,user075,加法/减法公式,0.45,大学,概念
1167,75,15,0.9,2025-08-05 13:22:11,user075,条件概率,0.35,大学,概念
1170,75,16,0.9,2025-08-05 13:22:11,user075,乘法公式,0.81,大学,概念
1171,75,17,0.85,2025-08-05 13:22:11,user075,事件的相互独立,0.97,大学,概念
1168,75,18,0.81,2025-08-05 13:22:11,user075,全概率公式,0.07,大学,定理
1169,75,19,0.91,2025-08-05 13:22:11,user075,贝叶斯公式,0.42,大学,定理
1172,75,20,0.87,2025-08-05 13:22:11,user075,一维随机变量,0.1,大学,概念
1174,75,21,0.84,2025-08-05 13:22:11,user075,分布函数,0.09,大学,概念
1175,75,30,0.53,2025-08-05 13:22:11,user075,连续型变量,0.01,大学,概念
1173,75,35,0.84,2025-08-05 13:22:11,user075,多维随机变量,0.04,大学,概念
1159,75,7,0.8,2025-08-05 13:22:11,user075,随机现象,0.01,大学,概念
1160,75,8,0.83,2025-08-05 13:22:11,user075,随机试验,0.58,大学,概念
1161,75,9,0.83,2025-08-05 13:22:11,user075,样本空间,0.45,大学,概念
1179,76,10,0.9,2025-08-05 13:22:11,user076,随机事件,0.37,大学,概念
1180,76,11,0.84,2025-08-05 13:22:11,user076,排列 & 组合,0.89,大学,概念
1181,76,12,0.87,2025-08-05 13:22:11,user076,古典概型,0.08,大学,概念
1182,76,13,0.86,2025-08-05 13:22:11,user076,概率,0.38,大学,概念
1183,76,14,0.92,2025-08-05 13:22:11,user076,加法/减法公式,0.45,大学,概念
1184,76,15,0.87,2025-08-05 13:22:11,user076,条件概率,0.35,大学,概念
1187,76,16,0.8,2025-08-05 13:22:11,user076,乘法公式,0.81,大学,概念
1188,76,17,0.82,2025-08-05 13:22:11,user076,事件的相互独立,0.97,大学,概念
1185,76,18,0.8,2025-08-05 13:22:11,user076,全概率公式,0.07,大学,定理
1186,76,19,0.84,2025-08-05 13:22:11,user076,贝叶斯公式,0.42,大学,定理
1189,76,20,0.9,2025-08-05 13:22:11,user076,一维随机变量,0.1,大学,概念
1191,76,21,0.91,2025-08-05 13:22:11,user076,分布函数,0.09,大学,概念
1196,76,22,0.91,2025-08-05 13:22:11,user076,随机变量函数的分布,0.65,大学,概念
1198,76,23,0.83,2025-08-05 13:22:11,user076,离散型变量,0.98,大学,概念
1199,76,24,0.9,2025-08-05 13:22:11,user076,分布律,0.39,大学,概念
1201,76,25,0.86,2025-08-05 13:22:11,user076,0-1分布,0.78,大学,概念
1203,76,26,0.8,2025-08-05 13:22:11,user076,二项分布,0.98,大学,概念
1204,76,27,0.88,2025-08-05 13:22:11,user076,泊松分布,0.21,大学,概念
1200,76,28,0.8,2025-08-05 13:22:11,user076,几何分布,0.1,大学,概念
1202,76,29,0.86,2025-08-05 13:22:11,user076,超几何分布,0.79,大学,概念
1192,76,30,0.9,2025-08-05 13:22:11,user076,连续型变量,0.01,大学,概念
1193,76,31,0.91,2025-08-05 13:22:11,user076,概率密度,0.4,大学,概念
1197,76,32,0.8,2025-08-05 13:22:11,user076,均匀分布,0.8,大学,概念
1194,76,33,0.89,2025-08-05 13:22:11,user076,指数分布,0.17,大学,概念
1195,76,34,0.87,2025-08-05 13:22:11,user076,正态分布,0.41,大学,概念
1190,76,35,0.85,2025-08-05 13:22:11,user076,多维随机变量,0.04,大学,概念
1205,76,37,0.89,2025-08-05 13:22:11,user076,数学期望,0.51,大学,概念
1206,76,38,0.86,2025-08-05 13:22:11,user076,方差 & 标准差,0.12,大学,概念
1207,76,39,0.85,2025-08-05 13:22:11,user076,协方差,0.82,大学,概念
1176,76,7,0.8,2025-08-05 13:22:11,user076,随机现象,0.01,大学,概念
1177,76,8,0.89,2025-08-05 13:22:11,user076,随机试验,0.58,大学,概念
1178,76,9,0.83,2025-08-05 13:22:11,user076,样本空间,0.45,大学,概念
1211,77,10,0.82,2025-08-05 13:22:11,user077,随机事件,0.37,大学,概念
1212,77,11,0.89,2025-08-05 13:22:11,user077,排列 & 组合,0.89,大学,概念
1213,77,12,0.82,2025-08-05 13:22:11,user077,古典概型,0.08,大学,概念
1214,77,13,0.81,2025-08-05 13:22:11,user077,概率,0.38,大学,概念
1215,77,14,0.86,2025-08-05 13:22:11,user077,加法/减法公式,0.45,大学,概念
1216,77,15,0.83,2025-08-05 13:22:11,user077,条件概率,0.35,大学,概念
1219,77,16,0.85,2025-08-05 13:22:11,user077,乘法公式,0.81,大学,概念
1220,77,17,0.89,2025-08-05 13:22:11,user077,事件的相互独立,0.97,大学,概念
1217,77,18,0.9,2025-08-05 13:22:11,user077,全概率公式,0.07,大学,定理
1218,77,19,0.83,2025-08-05 13:22:11,user077,贝叶斯公式,0.42,大学,定理
1221,77,20,0.82,2025-08-05 13:22:11,user077,一维随机变量,0.1,大学,概念
1223,77,21,0.37,2025-08-05 13:22:11,user077,分布函数,0.09,大学,概念
1222,77,35,0.8,2025-08-05 13:22:11,user077,多维随机变量,0.04,大学,概念
1208,77,7,0.89,2025-08-05 13:22:11,user077,随机现象,0.01,大学,概念
1209,77,8,0.85,2025-08-05 13:22:11,user077,随机试验,0.58,大学,概念
1210,77,9,0.89,2025-08-05 13:22:11,user077,样本空间,0.45,大学,概念
1227,78,10,0.91,2025-08-05 13:22:11,user078,随机事件,0.37,大学,概念
1228,78,11,0.92,2025-08-05 13:22:11,user078,排列 & 组合,0.89,大学,概念
1229,78,12,0.8,2025-08-05 13:22:11,user078,古典概型,0.08,大学,概念
1230,78,13,0.84,2025-08-05 13:22:11,user078,概率,0.38,大学,概念
1231,78,14,0.93,2025-08-05 13:22:11,user078,加法/减法公式,0.45,大学,概念
1232,78,15,0.81,2025-08-05 13:22:11,user078,条件概率,0.35,大学,概念
1235,78,16,0.8,2025-08-05 13:22:11,user078,乘法公式,0.81,大学,概念
1236,78,17,0.87,2025-08-05 13:22:11,user078,事件的相互独立,0.97,大学,概念
1233,78,18,0.85,2025-08-05 13:22:11,user078,全概率公式,0.07,大学,定理
1234,78,19,0.86,2025-08-05 13:22:11,user078,贝叶斯公式,0.42,大学,定理
1237,78,20,0.85,2025-08-05 13:22:11,user078,一维随机变量,0.1,大学,概念
1239,78,21,0.84,2025-08-05 13:22:11,user078,分布函数,0.09,大学,概念
1244,78,22,0.88,2025-08-05 13:22:11,user078,随机变量函数的分布,0.65,大学,概念
1246,78,23,0.82,2025-08-05 13:22:11,user078,离散型变量,0.98,大学,概念
1247,78,24,0.89,2025-08-05 13:22:12,user078,分布律,0.39,大学,概念
1248,78,28,0.8,2025-08-05 13:22:12,user078,几何分布,0.1,大学,概念
1240,78,30,0.86,2025-08-05 13:22:11,user078,连续型变量,0.01,大学,概念
1241,78,31,0.82,2025-08-05 13:22:11,user078,概率密度,0.4,大学,概念
1245,78,32,0.86,2025-08-05 13:22:11,user078,均匀分布,0.8,大学,概念
1242,78,33,0.9,2025-08-05 13:22:11,user078,指数分布,0.17,大学,概念
1243,78,34,0.8,2025-08-05 13:22:11,user078,正态分布,0.41,大学,概念
1238,78,35,0.84,2025-08-05 13:22:11,user078,多维随机变量,0.04,大学,概念
1224,78,7,0.82,2025-08-05 13:22:11,user078,随机现象,0.01,大学,概念
1225,78,8,0.83,2025-08-05 13:22:11,user078,随机试验,0.58,大学,概念
1226,78,9,0.84,2025-08-05 13:22:11,user078,样本空间,0.45,大学,概念
1252,79,10,0.88,2025-08-05 13:22:12,user079,随机事件,0.37,大学,概念
1253,79,11,0.91,2025-08-05 13:22:12,user079,排列 & 组合,0.89,大学,概念
1254,79,12,0.87,2025-08-05 13:22:12,user079,古典概型,0.08,大学,概念
1255,79,13,0.9,2025-08-05 13:22:12,user079,概率,0.38,大学,概念
1256,79,14,0.81,2025-08-05 13:22:12,user079,加法/减法公式,0.45,大学,概念
1257,79,15,0.84,2025-08-05 13:22:12,user079,条件概率,0.35,大学,概念
1260,79,16,0.86,2025-08-05 13:22:12,user079,乘法公式,0.81,大学,概念
1258,79,18,0.85,2025-08-05 13:22:12,user079,全概率公式,0.07,大学,定理
1259,79,19,0.86,2025-08-05 13:22:12,user079,贝叶斯公式,0.42,大学,定理
1249,79,7,0.83,2025-08-05 13:22:12,user079,随机现象,0.01,大学,概念
1250,79,8,0.82,2025-08-05 13:22:12,user079,随机试验,0.58,大学,概念
1251,79,9,0.9,2025-08-05 13:22:12,user079,样本空间,0.45,大学,概念
1264,80,10,0.8,2025-08-05 13:22:12,user080,随机事件,0.37,大学,概念
1265,80,11,0.51,2025-08-05 13:22:12,user080,排列 & 组合,0.89,大学,概念
1261,80,7,0.8,2025-08-05 13:22:12,user080,随机现象,0.01,大学,概念
1262,80,8,0.84,2025-08-05 13:22:12,user080,随机试验,0.58,大学,概念
1263,80,9,0.9,2025-08-05 13:22:12,user080,样本空间,0.45,大学,概念
1269,81,10,0.83,2025-08-05 13:22:12,user081,随机事件,0.37,大学,概念
1270,81,11,0.87,2025-08-05 13:22:12,user081,排列 & 组合,0.89,大学,概念
1271,81,12,0.91,2025-08-05 13:22:12,user081,古典概型,0.08,大学,概念
1272,81,13,0.81,2025-08-05 13:22:12,user081,概率,0.38,大学,概念
1273,81,14,0.9,2025-08-05 13:22:12,user081,加法/减法公式,0.45,大学,概念
1274,81,15,0.91,2025-08-05 13:22:12,user081,条件概率,0.35,大学,概念
1277,81,16,0.86,2025-08-05 13:22:12,user081,乘法公式,0.81,大学,概念
1278,81,17,0.89,2025-08-05 13:22:12,user081,事件的相互独立,0.97,大学,概念
1275,81,18,0.88,2025-08-05 13:22:12,user081,全概率公式,0.07,大学,定理
1276,81,19,0.87,2025-08-05 13:22:12,user081,贝叶斯公式,0.42,大学,定理
1279,81,20,0.91,2025-08-05 13:22:12,user081,一维随机变量,0.1,大学,概念
1281,81,21,0.88,2025-08-05 13:22:12,user081,分布函数,0.09,大学,概念
1282,81,30,0.85,2025-08-05 13:22:12,user081,连续型变量,0.01,大学,概念
1283,81,31,0.42,2025-08-05 13:22:12,user081,概率密度,0.4,大学,概念
1280,81,35,0.84,2025-08-05 13:22:12,user081,多维随机变量,0.04,大学,概念
1266,81,7,0.8,2025-08-05 13:22:12,user081,随机现象,0.01,大学,概念
1267,81,8,0.81,2025-08-05 13:22:12,user081,随机试验,0.58,大学,概念
1268,81,9,0.88,2025-08-05 13:22:12,user081,样本空间,0.45,大学,概念
1287,82,10,0.85,2025-08-05 13:22:12,user082,随机事件,0.37,大学,概念
1288,82,11,0.91,2025-08-05 13:22:12,user082,排列 & 组合,0.89,大学,概念
1289,82,12,0.84,2025-08-05 13:22:12,user082,古典概型,0.08,大学,概念
1290,82,13,0.88,2025-08-05 13:22:12,user082,概率,0.38,大学,概念
1291,82,14,0.84,2025-08-05 13:22:12,user082,加法/减法公式,0.45,大学,概念
1292,82,15,0.91,2025-08-05 13:22:12,user082,条件概率,0.35,大学,概念
1295,82,16,0.86,2025-08-05 13:22:12,user082,乘法公式,0.81,大学,概念
1296,82,17,0.86,2025-08-05 13:22:12,user082,事件的相互独立,0.97,大学,概念
1293,82,18,0.81,2025-08-05 13:22:12,user082,全概率公式,0.07,大学,定理
1294,82,19,0.82,2025-08-05 13:22:12,user082,贝叶斯公式,0.42,大学,定理
1297,82,20,0.67,2025-08-05 13:22:12,user082,一维随机变量,0.1,大学,概念
1284,82,7,0.84,2025-08-05 13:22:12,user082,随机现象,0.01,大学,概念
1285,82,8,0.9,2025-08-05 13:22:12,user082,随机试验,0.58,大学,概念
1286,82,9,0.85,2025-08-05 13:22:12,user082,样本空间,0.45,大学,概念
1301,83,10,0.91,2025-08-05 13:22:12,user083,随机事件,0.37,大学,概念
1302,83,11,0.9,2025-08-05 13:22:12,user083,排列 & 组合,0.89,大学,概念
1303,83,12,0.87,2025-08-05 13:22:12,user083,古典概型,0.08,大学,概念
1304,83,13,0.86,2025-08-05 13:22:12,user083,概率,0.38,大学,概念
1305,83,14,0.84,2025-08-05 13:22:12,user083,加法/减法公式,0.45,大学,概念
1306,83,15,0.85,2025-08-05 13:22:12,user083,条件概率,0.35,大学,概念
1309,83,16,0.81,2025-08-05 13:22:12,user083,乘法公式,0.81,大学,概念
1310,83,17,0.83,2025-08-05 13:22:12,user083,事件的相互独立,0.97,大学,概念
1307,83,18,0.91,2025-08-05 13:22:12,user083,全概率公式,0.07,大学,定理
1308,83,19,0.87,2025-08-05 13:22:12,user083,贝叶斯公式,0.42,大学,定理
1311,83,20,0.89,2025-08-05 13:22:12,user083,一维随机变量,0.1,大学,概念
1313,83,21,0.8,2025-08-05 13:22:12,user083,分布函数,0.09,大学,概念
1314,83,30,0.89,2025-08-05 13:22:12,user083,连续型变量,0.01,大学,概念
1315,83,31,0.9,2025-08-05 13:22:12,user083,概率密度,0.4,大学,概念
1316,83,33,0.56,2025-08-05 13:22:12,user083,指数分布,0.17,大学,概念
1312,83,35,0.89,2025-08-05 13:22:12,user083,多维随机变量,0.04,大学,概念
1298,83,7,0.81,2025-08-05 13:22:12,user083,随机现象,0.01,大学,概念
1299,83,8,0.81,2025-08-05 13:22:12,user083,随机试验,0.58,大学,概念
